--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at dalvik.system.NativeStart.main(Native Method)
04-23 09:57:13.210 W/InputMethodManagerService(  431): Session failed to close due to remote exception
04-23 09:57:13.210 W/InputMethodManagerService(  431): android.os.DeadObjectException
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at android.os.BinderProxy.transact(Native Method)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.internal.view.IInputMethodSession$Stub$Proxy.finishSession(IInputMethodSession.java:292)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.finishSessionLocked(InputMethodManagerService.java:1359)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearClientSessionLocked(InputMethodManagerService.java:1350)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearCurMethodLocked(InputMethodManagerService.java:1376)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.onServiceDisconnected(InputMethodManagerService.java:1395)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher.doDeath(LoadedApk.java:1120)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher$RunConnection.run(LoadedApk.java:1134)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at android.os.Handler.handleCallback(Handler.java:733)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at android.os.Handler.dispatchMessage(Handler.java:95)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at android.os.Looper.loop(Looper.java:137)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.server.ServerThread.initAndLoop(SystemServer.java:1092)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.server.SystemServer.main(SystemServer.java:1178)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invokeNative(Native Method)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invoke(Method.java:515)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:777)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:593)
04-23 09:57:13.210 W/InputMethodManagerService(  431): 	at dalvik.system.NativeStart.main(Native Method)
04-23 09:57:13.250 I/ActivityManager(  431): Process com.android.smspush (pid 5194) has died.
04-23 09:57:13.250 W/ActivityManager(  431): Scheduling restart of crashed service com.android.smspush/.WapPushManager in 14940ms
04-23 09:57:13.300 I/ActivityManager(  431): Process com.google.process.location (pid 5526) has died.
04-23 09:57:13.300 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.internal.GoogleLocationManagerService in 24889ms
04-23 09:57:13.300 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.fused.FusedLocationService in 34888ms
04-23 09:57:13.300 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.geocode.GeocodeService in 44887ms
04-23 09:57:13.300 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.fused.NlpLocationReceiverService in 54886ms
04-23 09:57:13.300 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.geofencer.service.GeofenceProviderService in 64885ms
04-23 09:57:13.310 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.network.NetworkLocationService in 74881ms
04-23 09:57:13.310 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.internal.server.GoogleLocationService in 84880ms
04-23 09:57:13.330 I/ActivityManager(  431): Process com.google.process.gapps (pid 5452) has died.
04-23 09:57:13.330 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/.gcm.GcmService in 94857ms
04-23 09:57:13.420 I/ActivityManager(  431): Process com.softwinner.baseservice:baseservice (pid 5244) has died.
04-23 09:57:13.420 W/ActivityManager(  431): Scheduling restart of crashed service com.softwinner.baseservice/com.softwinner.service.SoftWinnerService in 104771ms
04-23 09:57:13.420 I/ActivityManager(  431): Process com.android.defcontainer (pid 5804) has died.
04-23 09:57:13.450 I/ActivityManager(  431): Process com.android.launcher (pid 5630) has died.
04-23 09:57:13.450 I/WindowState(  431): WIN DEATH: Window{41e0aad8 u0 com.android.launcher/com.android.launcher2.Launcher}
04-23 09:57:13.580 I/ActivityManager(  431): Process com.antutu.ABenchMark (pid 5687) has died.
04-23 09:57:13.580 W/ActivityManager(  431): Scheduling restart of crashed service com.antutu.ABenchMark/com.antutu.benchmark.BenchmarkService in 114608ms
04-23 09:57:13.580 I/WindowState(  431): WIN DEATH: Window{41d37310 u0 com.antutu.ABenchMark/com.antutu.benchmark.activity.ScoreBenchActivity}
04-23 09:57:13.590 I/WindowState(  431): WIN DEATH: Window{41e31940 u0 com.antutu.ABenchMark/com.antutu.benchmark.activity.MainActivity}
04-23 09:57:13.890 I/ActivityManager(  431): Low on memory:
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N    16423 kB: zygote (111) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N    13502 kB: uiautomator (2789) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N     4699 kB: mediaserver (113) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N     2610 kB: updatesoftwinner (109) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N     1613 kB: surfaceflinger (110) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N     1145 kB: drmserver (112) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N     1096 kB: wpa_supplicant (639) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N     1060 kB: logcat (1984) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N     1052 kB: logcat (1534) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      570 kB: netd (107) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      427 kB: keystore (115) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      392 kB: vold (106) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      382 kB: rild (784) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      291 kB: /init (1) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      220 kB: adbd (117) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      184 kB: sh (867) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      157 kB: u3gmonitor (785) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      154 kB: debuggerd (5232) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      146 kB: sh (5731) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      139 kB: sh (116) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      136 kB: healthd (104) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      108 kB: logwrapper (637) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N      107 kB: installd (114) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N       82 kB: ueventd (64) native
04-23 09:57:13.890 I/ActivityManager(  431):   ntv   N       59 kB: servicemanager (105) native
04-23 09:57:13.890 I/ActivityManager(  431):   sys   P    27071 kB: system (431) fixed
04-23 09:57:13.890 I/ActivityManager(  431):   pers  P    15810 kB: com.android.systemui (491) fixed
04-23 09:57:13.890 I/ActivityManager(  431):   pers  P     9715 kB: com.android.phone (633) fixed
04-23 09:57:13.890 I/ActivityManager(  431):   fore  T    54338 kB: com.antutu.ABenchMark:remote (6187) top-activity
04-23 09:57:13.890 I/ActivityManager(  431):   home  HO       0 kB: com.android.launcher (5630) home
04-23 09:57:13.890 I/ActivityManager(  431):   cch   S        0 kB: com.antutu.ABenchMark (5687) cch-started-ui-services
04-23 09:57:13.890 I/ActivityManager(  431):             153688 kB: TOTAL
04-23 09:57:13.890 I/ActivityManager(  431):   MemInfo: 26836 kB slab, 204 kB shmem, 204 kB buffers, 63592 kB cached, 117892 kB free
04-23 09:57:13.890 I/ActivityManager(  431):   ZRAM: 972 kB RAM, 131068 kB swap total, 130252 kB swap free
04-23 09:57:14.780 W/ActivityManager(  431): Launch timeout has expired, giving up wake lock!
04-23 09:57:18.220 I/ActivityManager(  431): Start proc com.android.inputmethod.latin for service com.android.inputmethod.latin/.LatinIME: pid=6221 uid=10043 gids={50043, 1028, 1015}
04-23 09:57:19.430 I/ActivityManager(  431): Start proc android.process.acore for content provider com.android.providers.userdictionary/.UserDictionaryProvider: pid=6240 uid=10002 gids={50002, 3003, 1028, 1015}
04-23 09:57:28.220 I/ActivityManager(  431): Start proc com.android.smspush for service com.android.smspush/.WapPushManager: pid=6269 uid=10072 gids={50072}
04-23 09:57:38.200 I/ActivityManager(  431): Start proc com.google.process.location for service com.google.android.gms/com.google.android.location.internal.GoogleLocationManagerService: pid=6294 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:57:38.340 I/ActivityManager(  431): Start proc com.google.android.gms for broadcast com.google.android.gms/.init.InitializeGmsReceiver: pid=6307 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:57:38.770 I/ActivityManager(  431): Start proc com.google.process.gapps for content provider com.google.android.gsf/.gservices.GservicesProvider: pid=6325 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:57:38.900 I/ActivityManager(  431): Delay finish: com.google.android.gms/.init.InitializeGmsReceiver
04-23 09:57:39.200 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:57:39.310 I/ActivityManager(  431): Killing 6240:android.process.acore/u0a2 (adj 11): empty #2
04-23 09:57:39.420 I/ActivityManager(  431): Process com.antutu.ABenchMark:remote (pid 6187) has died.
04-23 09:57:39.420 I/WindowState(  431): WIN DEATH: Window{41e11790 u0 com.antutu.ABenchMark/com.antutu.ABenchMark.Test3D.OgreActivity}
04-23 09:57:39.430 I/WindowState(  431): WIN DEATH: Window{41e14518 u0 SurfaceView}
04-23 09:57:39.450 I/ActivityManager(  431): Start proc com.antutu.ABenchMark for activity com.antutu.ABenchMark/com.antutu.benchmark.activity.ScoreBenchActivity: pid=6354 uid=10076 gids={50076, 3003, 1028, 1015}
04-23 09:57:39.720 D/ConnectivityService(  431): handleInetConditionChange: no active default network - ignore
04-23 09:57:39.830 I/ActivityManager(  431): Delay finish: com.google.android.gms/.init.InitializeGmsReceiver
04-23 09:57:39.930 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:57:39.950 I/ActivityManager(  431): Delay finish: com.google.android.gms/.init.InitializeGmsReceiver
04-23 09:57:39.970 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:57:40.100 I/ActivityManager(  431): START u0 {cmp=com.antutu.ABenchMark/com.antutu.benchmark.activity.aj} from pid 6354
04-23 09:57:40.730 I/WindowManager(  431): Screenshot max retries 4 of Token{41b868b8 ActivityRecord{41d36728 u0 com.antutu.ABenchMark/com.antutu.benchmark.activity.MainActivity t10 f}} appWin=Window{41dcbe40 u0 Starting com.antutu.ABenchMark} drawState=4
04-23 09:57:40.730 W/WindowManager(  431): Screenshot failure taking screenshot for (768x1024) to layer 21005
04-23 09:57:40.790 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10000000 pkg=com.antutu.ABenchMark cmp=com.antutu.ABenchMark/.ABenchMarkStart} from pid 6354
04-23 09:57:42.330 W/InputMethodManagerService(  431): Got RemoteException sending setActive(false) notification to pid 6187 uid 10076
04-23 09:57:43.400 I/ActivityManager(  431): Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6481 uid=10003 gids={50003, 1028, 1015, 1023, 2001, 1035}
04-23 09:57:44.310 I/ActivityManager(  431): START u0 {cmp=com.antutu.ABenchMark/com.antutu.benchmark.activity.MainActivity} from pid 6354
04-23 09:57:55.750 I/ActivityManager(  431): Killing 6307:com.google.android.gms/u0a6 (adj 11): empty #2
04-23 09:58:21.900 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 431
04-23 09:58:21.990 I/ActivityManager(  431): Start proc com.android.launcher for activity com.android.launcher/com.android.launcher2.Launcher: pid=6665 uid=10011 gids={50011}
04-23 09:58:23.210 I/ActivityManager(  431): Start proc com.android.deskclock for service com.android.deskclock/com.android.alarmclock.DigitalAppWidgetService: pid=6690 uid=10028 gids={50028, 1028}
04-23 09:58:23.920 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 431
04-23 09:58:25.020 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 431
04-23 09:58:26.130 I/ActivityManager(  431): START u0 {act=com.android.systemui.recent.action.TOGGLE_RECENTS flg=0x10800000 cmp=com.android.systemui/.recent.RecentsActivity} from pid 491
04-23 09:58:27.610 I/ActivityManager(  431): Start proc com.android.vending for service com.android.vending/com.google.android.finsky.services.DailyHygiene: pid=6711 uid=10013 gids={50013, 3003, 1028, 1015}
04-23 09:58:28.160 I/ActivityManager(  431): Start proc android.process.media for content provider com.android.providers.downloads/.DownloadProvider: pid=6743 uid=10004 gids={50004, 1028, 1015, 1023, 1024, 2001, 3003, 3007}
04-23 09:58:29.220 W/InputMethodManagerService(  431): Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@41d8f180 attribute=null, token = android.os.BinderProxy@41d8c748
04-23 09:58:29.430 I/WindowManager(  431): Screenshot Window{41dd8860 u0 PopupWindow:42c86f00 EXITING} was monochrome(ff000000)! mSurfaceLayer=21020 minLayer=21015 maxLayer=21020
04-23 09:58:29.520 I/ActivityManager(  431): Killing 6354:com.antutu.ABenchMark/u0a76 (adj 16): remove task
04-23 09:58:29.600 W/ActivityManager(  431): Scheduling restart of crashed service com.antutu.ABenchMark/com.antutu.benchmark.BenchmarkService in 458432ms
04-23 09:58:30.240 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 431
04-23 09:58:30.340 D/ConnectivityService(  431): handleInetConditionChange: no active default network - ignore
04-23 09:58:32.720 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.antutu.ABenchMark/.ABenchMarkStart} from pid 6665
04-23 09:58:32.900 I/ActivityManager(  431): Start proc com.antutu.ABenchMark for activity com.antutu.ABenchMark/.ABenchMarkStart: pid=6784 uid=10076 gids={50076, 3003, 1028, 1015}
04-23 09:58:33.310 I/ActivityManager(  431): Killing 6743:android.process.media/u0a4 (adj 11): empty #2
04-23 09:58:33.310 I/ActivityManager(  431): Killing 6690:com.android.deskclock/u0a28 (adj 13): empty #3
04-23 09:58:33.310 I/ActivityManager(  431): Killing 6481:com.android.defcontainer/u0a3 (adj 15): empty #4
04-23 09:58:33.580 W/SocketClient(  107): write error (Broken pipe)
04-23 09:58:33.580 W/SocketClient(  107): write error (Broken pipe)
04-23 09:58:33.580 W/SocketClient(  107): write error (Broken pipe)
04-23 09:58:34.290 W/SocketClient(  107): write error (Broken pipe)
04-23 09:58:35.170 I/ActivityManager(  431): START u0 {cmp=com.antutu.ABenchMark/com.antutu.benchmark.activity.MainActivity} from pid 6784
04-23 09:58:36.120 I/ActivityManager(  431): Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6901 uid=10003 gids={50003, 1028, 1015, 1023, 2001, 1035}
04-23 09:58:37.010 W/SocketClient(  107): write error (Broken pipe)
04-23 09:58:37.020 W/SocketClient(  107): write error (Broken pipe)
04-23 09:58:39.680 I/ActivityManager(  431): START u0 {flg=0x4000000 cmp=com.antutu.ABenchMark/com.antutu.benchmark.activity.IndependentActivity (has extras)} from pid 6784
